records;amount;category;customer_country;daytime;hour;tx_date_proc;weekday;Date_new ;numericcode;latitude(average);longitude(average);country_name;alpha-3;country_code;iso_3166-2;region;sub_region;GDP_USD_2012;GDP per capita (constant 2015 US$);GDP, PPP (current international $);GDP growth (annual %);Income_classification;PPP_2012;Gross domestic income (constant LCU);Adjusted net national income per capita (constant 2015 US$);GNI per capita, PPP (current international $)
8563;49;Bars & restaurants;US;Afternoon;14;2012-03-02 14:19:03+00;friday   ;02.03.12 14:19;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8564;72;Bars & restaurants;IT;Afternoon;14;2012-03-02 14:30:40+00;friday   ;02.03.12 14:30;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8565;225;Sports & Games;CN;Afternoon;14;2012-03-02 14:41:08+00;friday   ;02.03.12 14:41;156;35;105;China;CHN;156;ISO 3166-2:CN;Asia;Eastern Asia;8532229986994;6592;15124538193948;7.863736449;Upper middle income ;3.56; .. ; 4’997.1 ;11140
8566;65;Bars & restaurants;CH;Afternoon;15;2012-03-02 15:50:27+00;friday   ;02.03.12 15:50;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
8567;15;Health;US;Afternoon;15;2012-03-02 15:54:34+00;friday   ;02.03.12 15:54;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8568;125;Fashion & Shoes;FR;Evening;18;2012-03-02 18:33:36+00;friday   ;02.03.12 18:33;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8569;49;Bars & restaurants;RU;Evening;18;2012-03-02 18:47:20+00;friday   ;02.03.12 18:47;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
8570;142;Sports & Games;UA;Evening;18;2012-03-02 18:54:35+00;friday   ;02.03.12 18:54;804;49;32;Ukraine;UKR;804;ISO 3166-2:UA;Europe;Eastern Europe;182592416469;2460;442499738739;0.152314967;Lower middle income ;3.30; 2’776’955’739’191 ; 2’076.7 ;9600
8571;39;Bars & restaurants;CA;Evening;19;2012-03-02 19:13:27+00;friday   ;02.03.12 19:13;124;60;-95;Canada;CAN;124;ISO 3166-2:CA;Americas;Northern America;1828366481522;42316;1468097961847;1.762222549;High income;1.24; 1’925’566’213’447 ; 35’539.6 ;41540
8572;56;Bars & restaurants;CH;Evening;19;2012-03-02 19:14:15+00;friday   ;02.03.12 19:14;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
8573;63;Sports & Games;US;Evening;19;2012-03-02 19:14:19+00;friday   ;02.03.12 19:14;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8574;69;Bars & restaurants;US;Evening;19;2012-03-02 19:19:44+00;friday   ;02.03.12 19:19;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8575;50;Bars & restaurants;JP;Evening;19;2012-03-02 19:31:43+00;friday   ;02.03.12 19:31;392;36;138;Japan;JPN;392;ISO 3166-2:JP;Asia;Eastern Asia;6272362996105;33518;4799612889015;1.374750999;High income;104.27; 512’915’590’470’170 ; 25’618.3 ;38640
8576;107;Bars & restaurants;LU;Evening;20;2012-03-02 20:38:46+00;friday   ;02.03.12 20:38;442;49.75;6.1667;Luxembourg;LUX;442;ISO 3166-2:LU;Europe;Western Europe;59776383527;104488;51308724181;1.64990203;High income;0.91; 49’193’711’828 ; 66’281.5 ;74230
8577;92;Fashion & Shoes;CO;Evening;20;2012-03-02 20:59:24+00;friday   ;02.03.12 20:59;170;4;-72;Colombia;COL;170;ISO 3166-2:CO;Americas;Latin America and the Caribbean;370921320484;5631;553768023392;3.912635767;Upper middle income ;1203.59; 741’134’200’485’535 ; 4’573.6 ;11560
8578;36;Accommodation;US;Night;21;2012-03-02 21:26:05+00;friday   ;02.03.12 21:26;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8579;30;Fashion & Shoes;FI;Night;21;2012-03-02 21:43:09+00;friday   ;02.03.12 21:43;246;64;26;Finland;FIN;246;ISO 3166-2:FI;Europe;Northern Europe;258290060228;43637;221285752811;-1.397545728;High income;0.91; 209’598’191’095 ; 34’790.6 ;41060
8580;78;Bars & restaurants;DK;Night;21;2012-03-02 21:45:29+00;friday   ;02.03.12 21:45;208;56;10;Denmark;DNK;208;ISO 3166-2:DK;Europe;Northern Europe;327148943812;51567;250524614312;0.226499792;High income;7.56; 1’909’813’185’266 ; 42’430.5 ;45820
8581;154;Bars & restaurants;FR;Night;22;2012-03-02 22:03:01+00;friday   ;02.03.12 22:03;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8582;104;Bars & restaurants;FR;Night;22;2012-03-02 22:03:36+00;friday   ;02.03.12 22:03;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8583;48;Bars & restaurants;IL;Night;22;2012-03-02 22:18:08+00;friday   ;02.03.12 22:18;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
8584;58;Bars & restaurants;FR;Night;22;2012-03-02 22:41:59+00;friday   ;02.03.12 22:41;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8585;64;Bars & restaurants;NO;Midnight;23;2012-03-02 23:07:17+00;friday   ;02.03.12 23:07;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
8586;54;Accommodation;IT;Midnight;23;2012-03-02 23:36:47+00;friday   ;02.03.12 23:36;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8587;213;Bars & restaurants;US;Midnight;23;2012-03-02 23:38:08+00;friday   ;02.03.12 23:38;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8588;100;Bars & restaurants;GB;Midnight;23;2012-03-02 23:38:57+00;friday   ;02.03.12 23:38;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8589;13;Accommodation;IL;Morning;8;2012-03-01 08:00:05+00;thursday ;01.03.12 08:00;376;31.5;34.75;Israel;ISR;376;ISO 3166-2:IL;Asia;Western Asia;258417104164;33995;251920597832;2.822996205;High income;3.96; 1’011’173’103’963 ; 27’644.3 ;31030
8590;57;Hogar y reformas;AD;Mid morning;10;2012-03-01 10:20:17+00;thursday ;01.03.12 10:20;20;42.5;1.6;Andorra;AND;20;ISO 3166-2:AD;Europe;Southern Europe;3188652765;33750;0;-4.974443719;High income;0.00; .. ; .. ;0
8591;206;Fashion & Shoes;EG;Mid morning;11;2012-03-01 11:04:59+00;thursday ;01.03.12 11:04;818;27;30;Egypt;EGY;818;ISO 3166-2:EG;Africa;Northern Africa;279116666667;3472;958659720240;2.226199797;Lower middle income ;1.75; 2’987’371’053’636 ; 2’959.0 ;10840
8592;69;Electronics & computing;DO;Mid morning;11;2012-03-01 11:52:33+00;thursday ;01.03.12 11:52;214;19;-70.6667;Dominican Republic;DOM;214;ISO 3166-2:DO;Americas;Latin America and the Caribbean;60681537196;5969;118182716945;2.717367897;Upper middle income ;20.19; 1’720’926’077’190 ; 5’347.7 ;11430
8593;22;Electronics & computing;FR;Mid morning;11;2012-03-01 11:59:25+00;thursday ;01.03.12 11:59;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8594;5;Bars & restaurants;US;Afternoon;12;2012-03-01 12:20:55+00;thursday ;01.03.12 12:20;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8595;16;Fashion & Shoes;NO;Afternoon;13;2012-03-01 13:31:43+00;thursday ;01.03.12 13:31;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
8596;114;Accommodation;IT;Afternoon;13;2012-03-01 13:36:37+00;thursday ;01.03.12 13:36;380;42.8333;12.8333;Italy;ITA;380;ISO 3166-2:IT;Europe;Southern Europe;2086957656822;31185;2172383785078;-2.980905768;High income;0.75; 1’644’611’177’731 ; 24’905.4 ;36440
8597;22;Fashion & Shoes;FR;Afternoon;14;2012-03-01 14:33:08+00;thursday ;01.03.12 14:33;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8598;298;Accommodation;AT;Afternoon;14;2012-03-01 14:36:05+00;thursday ;01.03.12 14:36;40;47.3333;13.3333;Austria;AUT;40;ISO 3166-2:AT;Europe;Western Europe;409401816051;44550;391635006784;0.680445577;High income;0.81; 333’937’273’368 ; 36’310.7 ;46500
8599;23;Accommodation;CH;Afternoon;15;2012-03-01 15:13:43+00;thursday ;01.03.12 15:13;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
8600;40;Fashion & Shoes;FR;Afternoon;15;2012-03-01 15:36:17+00;thursday ;01.03.12 15:36;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8601;50;Sports & Games;GB;Afternoon;16;2012-03-01 16:26:59+00;thursday ;01.03.12 16:26;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8602;30;Fashion & Shoes;NO;Afternoon;16;2012-03-01 16:37:33+00;thursday ;01.03.12 16:37;578;62;10;Norway;NOR;578;ISO 3166-2:NO;Europe;Northern Europe;509506317147;73179;327987730557;2.703109471;High income;9.04; 3’201’975’160’541 ; 60’523.3 ;65910
8603;20;Fashion & Shoes;US;Evening;17;2012-03-01 17:21:13+00;thursday ;01.03.12 17:21;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8604;9;Fashion & Shoes;SE;Evening;17;2012-03-01 17:31:58+00;thursday ;01.03.12 17:31;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
8605;12;Health;GB;Evening;17;2012-03-01 17:33:12+00;thursday ;01.03.12 17:33;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8606;13;Health;FR;Evening;18;2012-03-01 18:28:33+00;thursday ;01.03.12 18:28;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8607;16;Fashion & Shoes;US;Evening;18;2012-03-01 18:53:52+00;thursday ;01.03.12 18:53;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8608;39;Bars & restaurants;US;Evening;19;2012-03-01 19:20:12+00;thursday ;01.03.12 19:20;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8609;52;Personal products;FR;Evening;19;2012-03-01 19:21:13+00;thursday ;01.03.12 19:21;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8610;7;Accommodation;GB;Evening;19;2012-03-01 19:50:35+00;thursday ;01.03.12 19:50;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8611;22;Accommodation;GB;Evening;20;2012-03-01 20:26:45+00;thursday ;01.03.12 20:26;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8612;4;Food;US;Night;21;2012-03-01 21:06:12+00;thursday ;01.03.12 21:06;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8613;76;Bars & restaurants;RU;Night;21;2012-03-01 21:26:20+00;thursday ;01.03.12 21:26;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
8614;60;Bars & restaurants;GB;Night;22;2012-03-01 22:06:45+00;thursday ;01.03.12 22:06;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8615;15;Bars & restaurants;US;Night;22;2012-03-01 22:09:43+00;thursday ;01.03.12 22:09;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8616;84;Bars & restaurants;HK;Night;22;2012-03-01 22:28:57+00;thursday ;01.03.12 22:28;344;22.25;114.1667;Hong Kong;HKG;344;ISO 3166-2:HK;Asia;Eastern Asia;262629441493;39888;373482558532;1.700288005;High income;5.45; 2’400’107’350’177 ; .. ;52990
8617;225;Bars & restaurants;IE;Night;22;2012-03-01 22:40:17+00;thursday ;01.03.12 22:40;372;53;-8;Ireland;IRL;372;ISO 3166-2:IE;Europe;Northern Europe;225496810957;46001;213241082190;-0.052354785;High income;0.82; 187’216’172’921 ; 28’734.0 ;37390
8618;150;Bars & restaurants;CA;Midnight;23;2012-03-01 23:45:32+00;thursday ;01.03.12 23:45;124;60;-95;Canada;CAN;124;ISO 3166-2:CA;Americas;Northern America;1828366481522;42316;1468097961847;1.762222549;High income;1.24; 1’925’566’213’447 ; 35’539.6 ;41540
8619;85;Bars & restaurants;US;Dawn;0;2012-03-02 00:49:57+00;friday   ;02.03.12 00:49;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8620;274;Accommodation;GB;Dawn;4;2012-03-02 04:07:21+00;friday   ;02.03.12 04:07;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8621;78;Accommodation;GB;Mid morning;9;2012-03-02 09:03:13+00;friday   ;02.03.12 09:03;826;54;-2;United Kingdom ;GBR;826;ISO 3166-2:GB;Europe;Northern Europe;2719158341006;43100;2453351747492;1.469887521;High income;0.70; 1’769’649’482’466 ; 35’264.9 ;38120
8622;37;Accommodation;SE;Mid morning;10;2012-03-02 10:04:16+00;friday   ;02.03.12 10:04;752;62;15;Sweden;SWE;752;ISO 3166-2:SE;Europe;Northern Europe;552483727283;48886;432488311645;-0.588304569;High income;8.65; 3’908’717’721’819 ; 41’531.2 ;46470
8623;24;Bars & restaurants;US;Mid morning;11;2012-03-02 11:40:04+00;friday   ;02.03.12 11:40;840;38;-97;United States of America;USA;840;ISO 3166-2:US;Americas;Northern America;16253972230000;54213;16253972230000;2.280687603;High income;1.00; 16’900’434’554’014 ; 46’383.9 ;53130
8624;260;Fashion & Shoes;AR;Mid morning;11;2012-03-02 11:44:25+00;friday   ;02.03.12 11:44;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
8625;24;Bars & restaurants;FR;Afternoon;13;2012-03-02 13:54:58+00;friday   ;02.03.12 13:54;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8626;37;Bars & restaurants;FR;Afternoon;15;2012-03-02 15:02:45+00;friday   ;02.03.12 15:02;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8627;20;Bars & restaurants;NL;Afternoon;15;2012-03-02 15:33:54+00;friday   ;02.03.12 15:33;528;52.5;5.75;Netherlands;NLD;528;ISO 3166-2:NL;Europe;Western Europe;838923319920;44243;792042289740;-1.030353991;High income;0.82; 661’183’249’638 ; 36’875.1 ;48080
8628;57;Fashion & Shoes;CH;Afternoon;16;2012-03-02 16:26:34+00;friday   ;02.03.12 16:26;756;47;8;Switzerland;CHE;756;ISO 3166-2:CH;Europe;Western Europe;692109693987;82800;479280657897;1.217193657;High income;1.35; 631’045’630’566 ; 66’759.8 ;61140
8629;44;Fashion & Shoes;FR;Evening;18;2012-03-02 18:57:14+00;friday   ;02.03.12 18:57;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8630;6;Health;RU;Evening;19;2012-03-02 19:00:06+00;friday   ;02.03.12 19:00;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
8631;164;Other goods and services;FR;Evening;19;2012-03-02 19:07:17+00;friday   ;02.03.12 19:07;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8632;25;Fashion & Shoes;RU;Evening;19;2012-03-02 19:39:22+00;friday   ;02.03.12 19:39;643;60;100;Russian Federation;RUS;643;ISO 3166-2:RU;Europe;Eastern Europe;2208295773643;9476;3480299219246;4.024086157;High income;19.57; 99’262’002’682’301 ; 8’082.8 ;23560
8633;5;Bars & restaurants;AR;Evening;20;2012-03-02 20:07:55+00;friday   ;02.03.12 20:07;32;-34;-64;Argentina;ARG;32;ISO 3166-2:AR;Americas;Latin America and the Caribbean;545982375701;13896;819697901873;-1.026420454;Upper middle income ;3.22; 756’633’951’640 ; 11’669.2 ;19180
8634;24;Bars & restaurants;FR;Evening;20;2012-03-02 20:08:16+00;friday   ;02.03.12 20:08;250;46;2;France;FRA;250;ISO 3166-2:FR;Europe;Western Europe;2683671716967;36183;2474003939353;0.313134751;High income;0.84; 2’108’515’706’873 ; 29’897.3 ;38500
8635;66;Bars & restaurants;BE;Night;21;2012-03-02 21:11:29+00;friday   ;02.03.12 21:11;56;50.8333;4;Belgium;BEL;56;ISO 3166-2:BE;Europe;Western Europe;496152879925;39976;469720618340;0.739217283;High income;0.82; 395’206’026’676 ; 32’684.1 ;43270
8636;53;Bars & restaurants;CZ;Night;21;2012-03-02 21:57:20+00;friday   ;02.03.12 21:57;203;49.75;15.5;Czechia;CZE;203;ISO 3166-2:CZ;Europe;Eastern Europe;208857719321;16607;307490190596;-0.785004299;High income;13.30; 4’201’062’565’781 ; 11’677.0 ;27370
8637;48;Bars & restaurants;LV;Midnight;23;2012-03-02 23:44:52+00;friday   ;02.03.12 23:44;428;57;25;Latvia;LVA;428;ISO 3166-2:LV;Europe;Northern Europe;28169902669;12410;43311586458;7.037317185;High income;0.51; 22’716’907’998 ; 9’229.2 ;21140
8638;59;Health;CL;Mid morning;11;2012-03-01 11:03:50+00;thursday ;01.03.12 11:03;152;-30;-71;Chile;CHL;152;ISO 3166-2:CL;Americas;Latin America and the Caribbean;267175872540;12973;374316599654;6.155340019;High income;347.23; 164’423’907’015’100 ; 10’196.2 ;20330
